"channel","title","views","channel_rank"
"GoodBooks - Topic","Leni (Crystal Castles vs GoodBooks)","5207001","1"
"GoodCharlotteVEVO","Good Charlotte - The Anthem (Video)","82089326","1"
"GoodCharlotteVEVO","Good Charlotte - I Just Wanna Live (Video)","50338486","2"
"GoodCharlotteVEVO","Good Charlotte - Lifestyles of the Rich & Famous (Video)","38565081","3"
"GoodCharlotteVEVO","Good Charlotte - The River ft. M. Shadows, Synyster Gates (Official Music Video)","37536525","4"
"GoodCharlotteVEVO","Good Charlotte - I Don't Wanna Be In Love (Dance Floor Anthem) (Official Video)","20520194","5"
"GoodCharlotteVEVO","Good Charlotte - Girls & Boys (Official Video)","19627003","6"
"GoodCharlotteVEVO","Good Charlotte - Little Things (PCM Stereo)","13425876","7"
"GoodCharlotteVEVO","Good Charlotte - Like It's Her Birthday","7081143","8"
"GOODWILL ENTERTAINMENTS","Joseph Movie | Video Song | Uyirin Naadhane | Ranjin Raj | Joju George | M Padmakumar","27953965","1"
"GOODWILL ENTERTAINMENTS","Vijay Superum Pournamiyum Video Song | Etho Mazhayil | Asif Ali | Aishwarya| Jis Joy | Prince George","12034655","2"
"GOODWILL ENTERTAINMENTS","Vijay Superum Pournamiyum Video Song | Etho Mazhayil | Asif Ali | Aishwarya| Jis Joy | Prince George","12034653","3"
"Gooogle Goodbyee","Daya   Hide Away Official Music Video – International Version1","1566924","1"
"GorgonCityVEVO","Gorgon City ft. MNEK - Ready For Your Love (Official Video)","53557656","1"
"Gorillaz","Gorillaz - Feel Good Inc. (Official Video)","693555221","1"
"Gorillaz","Gorillaz - Clint Eastwood (Official Video)","618480958","2"
"Gorillaz","Gorillaz - DARE (Official Video)","259021161","3"
"Gorillaz","Gorillaz - On Melancholy Hill (Official Video)","211754952","4"
"Gorillaz","Gorillaz - Dirty Harry (Official Video)","154761056","5"
"Gorillaz","Gorillaz - Rhinestone Eyes [Storyboard Film] (Official Music Video)","72011645","6"
"Gorillaz","Gorillaz - Cracker Island ft. Thundercat (Official Video)","24460373","7"
"Gorillaz","Gorillaz - Cracker Island ft. Thundercat (Official Video)","24459820","8"
"Gorillaz","Gorillaz - We Got The Power (Claptone Remix)","14485178","9"
"Gorillaz","Gorillaz - New Gold ft. Tame Impala & Bootie Brown (Official Visualiser)","8435342","10"
"Gorillaz","Gorillaz - New Gold ft. Tame Impala & Bootie Brown (Official Visualiser)","8435336","11"
"Gorillaz","Gorillaz - New Gold ft. Tame Impala & Bootie Brown (Official Visualiser)","8435055","12"
"Gorillaz","Gorillaz - The Valley of The Pagans ft. Beck (Official Lyric Video)","2417100","13"
"gotyemusic","Gotye - Somebody That I Used To Know (feat. Kimbra) [Official Music Video]","2057216266","1"
"gotyemusic","Gotye - Somebody That I Used To Know (feat. Kimbra) [Official Music Video]","2057215604","2"
"gotyemusic","Gotye - Eyes Wide Open (Official Music Video)","31078652","3"
"gotyemusic","Gotye - Hearts A Mess (Official Music Video)","29459085","4"
"gotyemusic","Gotye - Easy Way Out (Official Music Video)","14000749","5"
"gotyemusic","Gotye - State Of The Art (Official Music Video)","11485589","6"
"gotyemusic","Gotye - Smoke and Mirrors (Official Music Video)","3435373","7"
"gotyemusic","Gotye - Smoke and Mirrors (Official Music Video)","3435373","8"
"gotyemusic","Gotye - Learnalilgivinanlovin (Official Music Video)","1072578","9"
"GP Records","Dewa 19 - Dewi (Official Music Video)","24737399","1"
"GP Records","Dewa 19 - Selimut Hati (Official Music Video)","17616977","2"
"GP Records","Dewa 19 - Larut (Official Music Video)","15854550","3"
"GP Records","The Rock - Aku Cinta Kau Dan Dia (Official Music Video)","8312874","4"
"GR6 EXPLODE","MC Kevin - Cavalo de Troia (GR6 Filmes) Djay W","387593629","1"
"GR6 EXPLODE","MC Kevin e MC Davi - Pra Inveja é Tchau (GR6 Filmes) Perera DJ","280129592","2"
"GR6 EXPLODE","DJ Boy “Coração Gelado 2” - MC's V7, Letto, Leozinho ZS, IG, Joaozinho VT, Davi e Kako (GR6 Explode)","274400346","3"
"GR6 EXPLODE","MC Don Juan, MC Davi e MC Pedrinho - Bipolar (GR6 Explode) DJ 900","250397885","4"
"GR6 EXPLODE","Gaab e MC Hariel - Tem Café (GR6 Filmes)","232115707","5"
"GR6 EXPLODE","MC Hariel - Maçã Verde (GR6 Explode) Caio Passos","216448920","6"
"GR6 EXPLODE","Alok, MC Don Juan e DJ GBR - Liberdade Quando o Grave Bate Forte (GR6 Explode)","119336991","7"
"GR6 EXPLODE","Alok, MC Don Juan e DJ GBR - Liberdade Quando o Grave Bate Forte (GR6 Explode)","119336946","8"
"GR6 EXPLODE","Set dos Casados - MC Kevin, Davi, Hariel, Don Juan, Kapela, Marks, G15, Ryan SP, Gaab (GR6 Explode)","99945287","9"
"GR6 EXPLODE","Set dos Casados - MC Kevin, Davi, Hariel, Don Juan, Kapela, Marks, G15, Ryan SP, Gaab (GR6 Explode)","99945150","10"
"GR6 EXPLODE","Set dos Casados - MC Kevin, Davi, Hariel, Don Juan, Kapela, Marks, G15, Ryan SP, Gaab (GR6 Explode)","99945150","11"
"GR6 EXPLODE","Set dos Casados - MC Kevin, Davi, Hariel, Don Juan, Kapela, Marks, G15, Ryan SP, Gaab (GR6 Explode)","99945098","12"
"GR6 EXPLODE","Set dos Casados - MC Kevin, Davi, Hariel, Don Juan, Kapela, Marks, G15, Ryan SP, Gaab (GR6 Explode)","99945033","13"
"GR6 EXPLODE","Set dos Casados - MC Kevin, Davi, Hariel, Don Juan, Kapela, Marks, G15, Ryan SP, Gaab (GR6 Explode)","99945014","14"
"GR6 EXPLODE","MC Davi, Gaab e Cynthia Luz - Me Negaram Amor (Lyric Video)","91013903","15"
"GR6 EXPLODE","MC Davi, Gaab e Cynthia Luz - Me Negaram Amor (Lyric Video)","91013859","16"
"GR6 EXPLODE","Cartel do 900 - MC Kevin, IG, Rick, Menor da VG, Hariel e Don Juan - Pablo Escobar (GR6 Explode)","87929837","17"
"GR6 EXPLODE","''LET'S GO 2'' DJ GBR, MC IG, Ryan SP, Hariel, Marks, Don Juan, PH, Kadu e MC Luki (GR6 Explode)","41289903","18"
"GR6 EXPLODE","DG e Batidão Stronda, Felipe Amorim Feat MC Danny - Sem Sentimento (GR6 Explode)","40815363","19"
"GR6 EXPLODE","Tubarão Te Amo - Ryan SP, MC Daniel, MC RF, MC Jhenny e Tchakabum (GR6 Explode) DJ LK da Escócia","30542822","20"
"GR6 EXPLODE","MC IG e MC Hariel - Só Era Pix, Não Era Amor (GR6 Explode) DJ Boy","22139206","21"
"GR6 EXPLODE","SET DJ Pedro 2.0 - MC Don Juan, MC Kevin, MC Rodolfinho, MC Ryan SP e MC Menor da VG (GR6 Explode)","20981009","22"
"GR6 EXPLODE","''LET'S GO 3'' DJ GBR, IG, Ryan SP, Marks, Don Juan, MC Paiva, PH, Luki, MC GP (GR6 Explode)","18576403","23"
"GR6 EXPLODE","''LET'S GO 3'' DJ GBR, IG, Ryan SP, Marks, Don Juan, MC Paiva, PH, Luki, MC GP (GR6 Explode)","18576038","24"
"GR6 EXPLODE","Gaab e MC Davi - Amor e Amor (GR6 Explode) DJ Perera","17989213","25"
"GR6 EXPLODE","Gaab e MC Davi - Amor e Amor (GR6 Explode) DJ Perera","17989156","26"
"GR6 EXPLODE","MC Don Juan e MC Paiva - Final Do Ano (GR6 Explode) DJ Yuri Martins","17870453","27"
"GR6 EXPLODE","MC Don Juan e MC Paiva - Final Do Ano (GR6 Explode) DJ Yuri Martins","17869371","28"
"GR6 EXPLODE","ESQUADRILHA DA FUMAÇA - MC IG, MC Ryan SP, MC PH e MC Menor da VG (GR6 Explode) DJ Oreia","13665115","29"
"GR6 EXPLODE","SET DO G15 ''Revoada Começou'' Davi, Pedrinho, Don Juan, Jottapê, Gaab, Ryan SP e Menor Da VG (GR6)","9866669","30"
"GR6 EXPLODE","SET DO G15 ''Revoada Começou'' Davi, Pedrinho, Don Juan, Jottapê, Gaab, Ryan SP e Menor Da VG (GR6)","9866631","31"
"GR6 EXPLODE","SET DO G15 ''Revoada Começou'' Davi, Pedrinho, Don Juan, Jottapê, Gaab, Ryan SP e Menor Da VG (GR6)","9866631","32"
"GR6 EXPLODE","SET DO G15 ''Revoada Começou'' Davi, Pedrinho, Don Juan, Jottapê, Gaab, Ryan SP e Menor Da VG (GR6)","9866615","33"
"GR6 EXPLODE","OQIGAP? MC IG, Davi, Ryan SP, Hariel, Don Juan, Cebezinho, NK, MC Rick e Tigre (DJ Oreia)","9838821","34"
"GR6 EXPLODE","OQIGAP? MC IG, Davi, Ryan SP, Hariel, Don Juan, Cebezinho, NK, MC Rick e Tigre (DJ Oreia)","9838821","35"
"GR6 EXPLODE","Invencível - MC Daniel e MC Hariel (GR6 Explode)","7562333","36"
"GR6 EXPLODE","Pagodeiro - Davi, Grupo Presença, Paiva ZS, Gabb , Paulin da Capital, Cebezinho (GR6 Explode) DJ WN","4545220","37"
"GR6 EXPLODE","Pagodeiro - Davi, Grupo Presença, Paiva ZS, Gabb , Paulin da Capital, Cebezinho (GR6 Explode) DJ WN","4543600","38"
"GR6 EXPLODE","Gaab Feat Maiara e Maraisa - Aliança (GR6 Explode)","178866","39"
"GrandeEncontroVEVO","Alceu Valença - La Belle de Jour / Girassol (Ao Vivo)","245959570","1"
"GrandeEncontroVEVO","Alceu Valença - La Belle de Jour / Girassol (Ao Vivo)","245959570","2"
"GrandeEncontroVEVO","Alceu Valença - Tropicana (Ao Vivo)","49642645","3"
"GrandeEncontroVEVO","Alceu Valença - Coração Bobo (Ao Vivo)","5464683","4"
"GrandeEncontroVEVO","Alceu Valença, Elba Ramalho, Geraldo Azevedo - Sabiá (Ao Vivo)","3622333","5"
"GrandeEncontroVEVO","Alceu Valença, Zé Ramalho - Coração Bobo (Pseudo Vídeo) (Ao Vivo)","768181","6"
"GrandeEncontroVEVO","Elba Ramalho, Zé Ramalho, Geraldo Azevedo - Ai Que Saudade D'Ocê (Pseudo Vídeo)","523217","7"
"GrandeEncontroVEVO","Alceu Valença, Elba Ramalho, Geraldo Azevedo, Zé Ramalho - Sabiá (Pseudo Vídeo) (Ao Vivo)","476049","8"
"grandson","grandson & Jessie Reyez - Rain (from The Suicide Squad) [OFFICIAL VIDEO]","3945680","1"
"granit7f4d","Lamb of God - Hourglass Music Video","172536","1"
"Grateful Dead","Grateful Dead - Touch Of Grey (Official Music Video) [HD]","9133644","1"
"Grateful Dead","Grateful Dead - Ripple (Official Music Video)","2731028","2"
"Grateful Dead - Topic","Franklin's Tower (2013 Remaster)","2380654","1"
"Grateful Dead - Topic","Althea (2013 Remaster)","1869143","2"
"Grateful Dead - Topic","Scarlet Begonias (2013 Remaster)","1066000","3"
"Grateful Dead - Topic","Casey Jones (2013 Remaster)","873712","4"
"Grateful Dead - Topic","Fire on the Mountain (2013 Remaster)","417752","5"
"Gravero","Tum Tak - Javed Ali (Gravero Lofi Remake) | Raanjhanaa | Bollywood Lofi","1574755","1"
"GreatPerformers1","THE BEE GEES  ""I STARTED A JOKE""   1968   HQ AUDIO","3424501","1"
"Grecords1960","Jimi Hendrix ""Little wing"" GR 012/21 (Official Video)","66178","1"
"GreeicyVEVO","Greeicy, Cultura Profética - Te Creí (Video Oficial)","31132073","1"
"Green Day","Green Day - Boulevard Of Broken Dreams [Official Music Video]","694614010","1"
"Green Day","Green Day - 21 Guns [Official Music Video]","470464081","2"
"Green Day","Green Day - Basket Case [Official Music Video]","306195825","3"
"Green Day","Green Day - American Idiot [Official Music Video]","223477721","4"
"Green Day","Green Day - Wake Me Up When September Ends [Official Music Video]","204329776","5"
"Green Day","Green Day - Holiday [Official Music Video]","118437958","6"
"Green Day","Green Day - When I Come Around [Official Music Video]","110891049","7"
"Green Day","Green Day - Good Riddance (Time of Your Life) [Official Music Video] [4K UPGRADE]","86982693","8"
"Green Day","Green Day - Brain Stew/Jaded [Official Music Video]","29134130","9"
"Green Ways","[Joe Hisaishi in Budokan] Studio Ghibli 25 Years Concert [HD 1080p]","545701","1"
"greenmontanaVEVO","Green Montana - NEYMAR JR ft. SDM","4566124","1"
"GreenWeedzIsBack","ODESZA - Sun Models ft. Madelyn Grant (Unofficial Music Video)","5013982","1"
"GreggAllmanVEVO","Gregg Allman - Will The Circle Be Unbroken","418612","1"
"Gregory Alan Isakov","Gregory Alan Isakov - San Luis (OFFICIAL VIDEO)","14171267","1"
"Gregory Alan Isakov","""The Stable Song"" - Gregory Alan Isakov with the Colorado Symphony (official video)","5436293","2"
"Gregory Alan Isakov","GREGORY ALAN ISAKOV - ""AMSTERDAM"" (OFFICIAL VIDEO)","3006063","3"
"Gregory Alan Isakov","Big Black Car - Gregory Alan Isakov","1349164","4"
"Gregory Alan Isakov","Gregory Alan Isakov | “Chemicals” (OFFICIAL AUDIO)","779230","5"
"Gregory Alan Isakov","Gregory Alan Isakov | Dark, Dark, Dark (OFFICIAL AUDIO)","735642","6"
"Gregory Alan Isakov","Gregory Alan Isakov - Southern Star (OFFICIAL LIVE VIDEO)","186810","7"
"Gregory Alan Isakov - Topic","If I Go, I'm Goin","14991197","1"
"Gregory Alan Isakov - Topic","Honey, It's Alright","2209929","2"
"Grey","Grey - HELL REPLIED","44177","1"
"Grey","Grey - DEEP END","23001","2"
"GreyVEVO","Grey - Want You Back (feat. LEON) [Official Music Video]","1015354","1"
"GreyVEVO","Grey - For The Night (Audio)","70456","2"
"Grimes","Grimes - Genesis","76973519","1"
"Grimes","Grimes & i_o - Violence (Official Video)","17139895","2"
"Grimes","Grimes - You'll Miss Me When I'm Not Around (Chroma Green Video)","4155424","3"
"GrimesVEVO","Grimes - Oblivion","81736523","1"
"GrimesVEVO","Grimes - Flesh without Blood/Life in the Vivid Dream","29437682","2"
"GrimesVEVO","Grimes - Kill V. Maim","26344113","3"
"GrimesVEVO","Grimes - Shinigami Eyes (Official Video)","17026535","4"
"GrimesVEVO","Grimes - Player Of Games (Official Video)","6643388","5"
"grimpr","Mark Morrison - Return of the Mack (C&J Street Mix - HighQuality)","2168849","1"
"grimpr","Mark Morrison - Return of the Mack (C&J Street Mix - HighQuality)","2168849","2"
"Griselda Records","Westside Gunn & Joey Bada$$ - 327 (ft. Tyler, The Creator & Billie Essco) (Audio)","2115740","1"
"Griselda Records","Westside Gunn - No Vacancy (Audio)","270533","2"
"Griumen","Ain't No Mountain High Enough - Marvin Gaye,Tammi Terrell - [59]","5793","1"
"GRM Daily","Central Cee - Loading [Music Video] | GRM Daily","132962962","1"
"GRM Daily","Tion Wayne x Russ Millions - Body 2 ft Arrdee, 3x3E1 & ZT, Bugzy Malone, Fivio Foreign, Darkoo, Buni","111170845","2"
"GRM Daily","Russ Millions x Tion Wayne - Keisha & Becky (Remix) ft. Aitch, JAY1, Sav'O & Swarmz [Music Video]","86177719","3"
"GRM Daily","Russ Millions x Tion Wayne - Keisha & Becky (Remix) ft. Aitch, JAY1, Sav'O & Swarmz [Music Video]","86177582","4"
"GRM Daily","Russ Millions x Tion Wayne - Body [Music Video] | GRM Daily","77113618","5"
"GRM Daily","Central Cee -  Day In The Life [Music Video] | GRM Daily","70141126","6"
"GRM Daily","Tion Wayne x Dutchavelli x Stormzy - I Dunno [Music Video] | GRM Daily","57961370","7"
"GRM Daily","D Block Europe (Young Adz x Dirtbike LB) - Darling [Music Video] | GRM Daily","30857658","8"
"GRM Daily","D Block Europe (Young Adz & Dirtbike LB) x Aitch - UFO [Music Video] | GRM Daily","15588806","9"
"GRM Daily","D Block Europe (Young Adz & Dirtbike LB) x Aitch - UFO [Music Video] | GRM Daily","15588806","10"
"GRM Daily","Benzz - Je M'appelle ft. Tion Wayne & French Montana [Music Video] | GRM Daily","14225193","11"
"GRM Daily","Benzz - Je M'appelle ft. Tion Wayne & French Montana [Music Video] | GRM Daily","14225130","12"
"GRM Daily","Da Beatfreakz x RAYE x Russ Millions x wewantwraiths - Money Calling [Music Video] | GRM Daily","6862132","13"
"Grover Washington, Jr. - Topic","Winelight","3549884","1"
"Grover Washington, Jr. - Topic","Knucklehead","464843","2"
"GruperoHD","los acosta  - separados hq","15413","1"
"Grupo 5 - Topic","Quien Cura","4163649","1"
"Grupo 5 - Topic","Puro Corazón","3879385","2"
"Grupo 5 - Topic","Tu Hipocresía","2128305","3"
"Grupo 5 - Topic","La Amante","1994492","4"
"Grupo Arriesgado TV","Grupo Arriesgado - Enloquecido (Video Oficial)","28829251","1"
"Grupo Arriesgado TV","Grupo Arriesgado - El Fugitivo (Video Oficial 2022)","22265276","2"
"Grupo Arriesgado TV","Grupo Arriesgado - Ismael (Video Oficial)","9432265","3"
"Grupo Arriesgado TV","Grupo Arriesgado - El Yuko (En Vivo)","5066989","4"
"Grupo Firme","Grupo Firme  - Carin Leon  - El Toxico - (Official Video)","459632769","1"
"Grupo Firme","Grupo Firme  - Carin Leon  - El Toxico - (Official Video)","459632316","2"
"Grupo Firme","Grupo Firme -  Ya Superame - (Official Video)","357384393","3"
"Grupo Firme","Grupo Firme  - Pideme - (Official Music Video)","328618748","4"
"Grupo Firme","Grupo Firme -  Lenin Ramírez - En Tu Perra Vida (Official Video)","184754187","5"
"Grupo Firme","Grupo Firme -  Lenin Ramírez - En Tu Perra Vida (Official Video)","184754008","6"
"Grupo Firme","Grupo Firme - Grupo Recluta - Hablando Claro (Official Video)","133521230","7"
"Grupo Firme","Grupo Firme + Luis Mexia - Calidad (Official Video)","132737936","8"
"Grupo Firme","Grupo Firme - Marca Mp -El Güero (Official Video)","129510791","9"
"Grupo Firme","Grupo Firme - Marca Mp -El Güero (Official Video)","129510780","10"
"Grupo Firme","Grupo Firme  + Maluma - Cada Quien (Official Video)","91120837","11"
"Grupo Firme","Grupo Firme  + Los Elegantes De Jerez - Tu (Official Video) 2022","84248277","12"
"Grupo Firme","Grupo Firme - Grupo Recluta  - Se Fue La Pantera - Banda  La Indicada","70221698","13"
"Grupo Firme","Grupo Firme + Banda El Recodo - El Reemplazo (Official Video) 2022","39864879","14"
"Grupo Frontera","Grupo Frontera - No Se Va (Video Oficial)","238727888","1"
"Grupo Frontera","Carin Leon x Grupo Frontera - Que Vuelvas (Video Oficial)","89496059","2"
"Grupo Frontera","Carin Leon x Grupo Frontera - Que Vuelvas (Video Oficial)","89478250","3"
"Grupo Frontera","Grupo Frontera - La Ladrona (En Vivo)","19551708","4"
"Grupo Frontera","Grupo Frontera - Más Que Amigos (En Vivo)","12357927","5"
"Grupo Frontera","Grupo Frontera ft. Los Dorados - La Pareja Ideal (En Vivo)","10005424","6"
"Grupo Frontera","Grupo Frontera ft. Prófugos De Nuevo León - Si Yo Fuera Ladrón  (En Vivo)","7613930","7"
"Grupo Frontera","Grupo Frontera - Vete (Video Oficial)","6843442","8"
"Grupo Marca Registrada","Si Fuera Fácil - Grupo Marca Registrada [Video Oficial]","109912721","1"
"Grupo Marca Registrada","Grupo Marca Registrada - Solo Me Dejaste [Official Video]","34364374","2"
"Grupo Marca Registrada","Grupo Marca Registrada - El Rescate ft. Junior H [Official Video]","31322040","3"
"Grupo Marca Registrada","Grupo Marca Registrada - El Rescate ft. Junior H [Official Video]","31320771","4"
"Grupo Marca Registrada","Pasado Pisado - Grupo Marca Registrada & Gerardo Ortiz [En Vivo]","23062767","5"
"Grupo Marca Registrada","El Comerciante - Grupo Marca Registrada","19101884","6"
"Grupo Marca Registrada","El Doctor - Grupo Marca Registrada [Official Video]","8216539","7"
"Grupo Marca Registrada","Grupo Marca Registrada x Fuerza Regida - El Pickles [Official Video]","1279563","8"
"Grupo Marca Registrada","Grupo Marca Registrada - Así Nací [Lyric Video]","510544","9"
"Grupo Menos é Mais","Churrasquinho Menos é Mais 2 - Até Que Durou / Tu Mandas no Meu Coração / Adorei / Supera","49726399","1"
"Grupo Menos é Mais","Churrasquinho do Menos é Mais - Vai Me Dando Corda","21214314","2"
"Grupo Menos é Mais","Churrasquinho Menos é Mais 2 Part. Mumuzinho e Sorriso Maroto.Ref.Coração/Amor não tem Culpa/SOS...","15727669","3"
"Grupo Menos é Mais","Churrasquinho Menos é Mais 2 Part. Mumuzinho e Sorriso Maroto.Ref.Coração/Amor não tem Culpa/SOS...","15727578","4"
"Grupo Menos é Mais","Grupo Menos é Mais - Recaída (Clipe Oficial)","12289270","5"
"Grupo Menos é Mais","Churrasquinho Menos é Mais 2 part. Belo - Dom de Sonhar / Encaixe Perfeito / Só Me Dá Prazer","2617126","6"
"Grupo Menos é Mais","Grupo Menos é Mais, João Gomes - Foi Bom Mas Foi Ontem (Clipe Oficial)","2404171","7"
"Grupo Menos é Mais","Grupo Menos é Mais - Melhor Eu Ir/Ligando Os Fatos/Sonho de Amor/Deixa Eu Te Querer (Clipe Oficial)","247380","8"
"Grupo Menos é Mais","Grupo Menos é Mais - Pagando Mal Com Mal (Clipe Oficial)","37865","9"
"Grupo Menos é Mais","Grupo Menos é Mais - Pagando Mal Com Mal (Clipe Oficial)","37865","10"
"Grupo Menos É Mais - Topic","Vida Cigana / Maravilha / Jeito Felino (Ao Vivo)","6402","1"
